t,u,pH
89.9,9,6.542518967654225
90.0,9,6.55443917011009
90.10000000000001,9,6.566666582341009
90.2,9,6.57921826714122
90.30000000000001,9,6.592112746460132
90.4,9,6.605370172654709
90.5,9,6.6190125256218
90.60000000000001,9,6.633063840649211
90.7,9,6.64755047291381
90.80000000000001,9,6.662501405933704
90.9,9,6.677948613039633
91.0,9,6.693927483188928
91.10000000000001,9,6.710477325370766
91.2,9,6.727641969672724
91.30000000000001,9,6.745470488118235
91.4,9,6.764018065095993
91.5,9,6.7833470562382105
91.60000000000001,9,6.803528286908695
91.7,9,6.8246426584299495
91.80000000000001,9,6.846783153894187
91.9,9,6.8700573690449644
92.0,9,6.894590742212309
92.10000000000001,9,6.920530728440243
92.2,9,6.9480522694070705
92.30000000000001,9,6.9773650735011365
92.4,9,7.008723475320507
92.5,9,7.042440054016809
92.60000000000001,9,7.0789048703220026
92.7,9,7.118613350863232
92.80000000000001,9,7.162207938026284
92.9,9,7.210542537987761
93.0,9,7.264786545992446
93.10000000000001,9,7.326601600185521
93.2,9,7.398461709217727
93.30000000000001,9,7.484282310556993
93.4,9,7.590797047024832
93.5,9,7.7310535247718155
93.60000000000001,9,7.935387576728301
93.7,9,8.295117265367695
93.80000000000001,9,8.90952819579186
93.9,9,9.302585609886266
94.0,9,9.518786907654842
94.10000000000001,9,9.664285244287356
94.2,9,9.773510931548111
94.30000000000001,9,9.860834863372142
94.4,9,9.93353276567615
94.5,9,9.995780991752445
94.60000000000001,9,10.050194137733241
94.7,9,10.098516138662125
94.80000000000001,9,10.141967713911887
94.9,9,10.181436416626013
95.0,9,10.21758765627417
95.10000000000001,9,10.250933067773413
95.2,9,10.281874474744397
95.30000000000001,9,10.310733198708347
95.4,9,10.33777020636015
95.5,9,10.363200327919236
95.60000000000001,9,10.38720252305422
95.7,9,10.40992744290957
95.80000000000001,9,10.43150309979692
95.9,9,10.45203918555189
96.0,9,10.471630407367304
96.10000000000001,9,10.490359097618361
96.2,9,10.508297279338349
96.30000000000001,9,10.525508318107805
96.4,9,10.54204825589077
96.5,9,10.557966897565592
96.60000000000001,9,10.573308703197224
96.7,9,10.588113526283307
96.80000000000001,9,10.602417228810676
96.9,9,10.616252196990231
97.0,9,10.629647776312092
97.10000000000001,9,10.6426306406054
97.2,9,10.655225106760993
97.30000000000001,9,10.66745340444154
97.4,9,10.679335908288921
97.5,9,10.690891338716597
97.60000000000001,9,10.702136936252305
97.7,9,10.713088613504297
97.80000000000001,9,10.72376108811104
97.9,9,10.73416799945992
98.0,9,10.744322011496099
98.10000000000001,9,10.754234903564186
98.2,9,10.763917650916255
98.30000000000001,9,10.773380496265347
98.4,9,10.78263301355349
98.5,9,10.791684164929135
98.60000000000001,9,10.800542351783537
98.7,9,10.80921546057427
98.80000000000001,9,10.817710904061972
98.9,9,10.826035658500437
99.0,9,10.834196297247372
99.10000000000001,9,10.842199021201367
99.2,9,10.850049686418076
99.30000000000001,9,10.85775382921356
99.4,9,10.865316689024231
99.5,9,10.872743229259816
99.60000000000001,9,10.880038156357033
99.7,9,10.887205937217203
99.80000000000001,9,10.894250815189475
99.9,9,10.901176824742837
100.0,9,10.907987804953942
100.10000000000001,9,10.914687411923568
100.2,9,10.921279130222297
100.30000000000001,9,10.927766283454993
100.4,9,10.934152044024366
100.5,9,10.940439442165287
100.60000000000001,9,10.946631374314348
100.7,9,10.952730610872441
100.80000000000001,9,10.958739803412449
100.9,9,10.964661491378981
101.0,9,10.970498108322502
101.10000000000001,9,10.976251987706146
101.2,9,10.981925368319907
101.30000000000001,9,10.98752039933361
101.4,9,10.993039145017223
101.5,9,10.998483589154437
101.60000000000001,9,11.003855639173135
101.7,9,11.009157130014245
101.80000000000001,9,11.014389827758627
101.9,9,11.019555433029954
102.0,9,11.024655584189913
102.10000000000001,9,11.02969186034085
102.2,9,11.034665784149528
102.30000000000001,9,11.039578824504686
102.4,9,11.04443239902001
102.5,9,11.049227876393134
102.60000000000001,9,11.05396657863054
102.7,9,11.05864978314738
102.80000000000001,9,11.063278724750571
102.9,9,11.067854597512857
103.0,9,11.072378556544965
103.10000000000001,9,11.07685171967243
103.2,9,11.08127516902316
103.30000000000001,9,11.085649952531401
103.4,9,11.089977085363344
103.5,9,11.09425755126916
103.60000000000001,9,11.09849230386607
103.7,9,11.102682267856531
103.80000000000001,9,11.1068283401855
103.9,9,11.110931391140367
104.0,9,11.114992265396959
104.10000000000001,9,11.119011783014699
104.2,9,11.122990740383946
104.30000000000001,9,11.126929911128153
104.4,9,11.130830046963482
104.5,9,11.134691878518195
104.60000000000001,9,11.138516116114136
104.7,9,11.14230345051229
104.80000000000001,9,11.146054553624495
104.9,9,11.149770079193017
105.0,9,11.15345066343983
105.10000000000001,9,11.157096925687107
105.2,9,11.160709468950511
105.30000000000001,9,11.164288880506662
105.4,9,11.167835732436133
105.5,9,11.17135058214325
105.60000000000001,9,11.17483397285382
105.7,9,11.17828643409197
105.80000000000001,9,11.181708482137086
105.9,9,11.185100620461876
106.0,9,11.188463340152456
106.10000000000001,9,11.191797120311367
106.2,9,11.19510242844432
106.30000000000001,9,11.198379720831474
106.4,9,11.20162944288397
106.5,9,11.204852029486418
106.60000000000001,9,11.208047905326012
106.7,9,11.21121748520886
106.80000000000001,9,11.214361174364168
106.9,9,11.2174793687368
107.0,9,11.220572455268735
107.10000000000001,9,11.223640812169958
107.2,9,11.226684809179238
107.30000000000001,9,11.229704807815224
107.4,9,11.232701161618339
107.5,9,11.2356742163838
107.60000000000001,9,11.238624310386227
107.7,9,11.241551774596157
107.80000000000001,9,11.244456932888813
107.9,9,11.24734010224548
108.0,9,11.250201592947784
108.10000000000001,9,11.253041708765165
108.2,9,11.255860747135856
108.30000000000001,9,11.258658999341602
108.4,9,11.261436750676404
108.5,9,11.26419428060952
108.60000000000001,9,11.266931862942938
108.7,9,11.269649765963603
108.80000000000001,9,11.272348252590529
108.9,9,11.275027580517047
109.0,9,11.277688002348395
109.10000000000001,9,11.280329765734773
109.2,9,11.282953113500113
109.30000000000001,9,11.285558283766665
109.4,9,11.288145510075598
109.5,9,11.290715021503772
109.60000000000001,9,11.293267042776783
109.7,9,11.295801794378493
109.80000000000001,9,11.298319492657095
109.9,9,11.300820349927905
110.0,9,11.303304574572987
110.10000000000001,9,11.305772371137692
110.2,9,11.30822394042429
110.30000000000001,9,11.310659479582723
110.4,9,11.31307918219867
110.5,9,11.315483238378928
110.60000000000001,9,11.317871834834282
110.7,9,11.320245154959913
110.80000000000001,9,11.322603378913438
110.9,9,11.32494668369067
111.0,9,11.32727524319917
111.10000000000001,9,11.329589228329686
111.2,9,11.331888807025518
111.30000000000001,9,11.334174144349923
111.4,9,11.336445402551579
111.5,9,11.33870274112823
111.60000000000001,9,11.340946316888509
111.7,9,11.343176284012063
111.80000000000001,9,11.345392794107987
111.9,9,11.347595996271654
112.0,9,11.349786037139982
112.10000000000001,9,11.351963060945181
112.2,9,11.354127209567055
112.30000000000001,9,11.356278622583877
112.4,9,11.358417437321902
112.5,9,11.360543788903554
112.60000000000001,9,11.362657810294326
112.7,9,11.364759632348456
112.80000000000001,9,11.366849383853374
112.9,9,11.368927191573013
113.0,9,11.370993180289968
113.10000000000001,9,11.373047472846581
113.2,9,11.375090190184952
113.30000000000001,9,11.377121451385939
113.4,9,11.37914137370714
113.5,9,11.381150072619944
113.60000000000001,9,11.383147661845609
113.7,9,11.385134253390465
113.80000000000001,9,11.387109957580211
113.9,9,11.389074883093384
114.0,9,11.391029136993973
114.10000000000001,9,11.392972824763252
114.2,9,11.394906050330816
114.30000000000001,9,11.396828916104871
114.4,9,11.39874152300178
114.5,9,11.400643970474905
114.60000000000001,9,11.402536356542749
114.7,9,11.404418777816415
114.80000000000001,9,11.406291329526441
114.9,9,11.40815410554896
115.0,9,11.410007198431272
115.10000000000001,9,11.411850699416807
115.2,9,11.413684698469494
115.30000000000001,9,11.415509284297588
115.4,9,11.417324544376912
115.5,9,11.419130564973596
115.60000000000001,9,11.42092743116627
115.7,9,11.422715226867759
115.80000000000001,9,11.424494034846296
115.9,9,11.426263936746231
116.0,9,11.428025013108298
116.10000000000001,9,11.429777343389409
116.2,9,11.431521005982013
116.30000000000001,9,11.43325607823303
116.4,9,11.434982636462356
116.5,9,11.43670075598097
116.60000000000001,9,11.438410511108637
116.7,9,11.440111975191218
116.80000000000001,9,11.44180522061763
116.9,9,11.443490318836401
117.0,9,11.445167340371908
117.10000000000001,9,11.446836354840226
117.2,9,11.448497430964675
117.30000000000001,9,11.450150636591006
117.4,9,11.451796038702296
117.5,9,11.453433703433491
117.60000000000001,9,11.455063696085682
117.7,9,11.456686081140056
117.80000000000001,9,11.458300922271558
117.9,9,11.459908282362296
118.0,9,11.461508223514626
118.10000000000001,9,11.463100807064004
118.2,9,11.464686093591562
118.30000000000001,9,11.466264142936414
118.4,9,11.467835014207747
118.5,9,11.469398765796617
118.60000000000001,9,11.470955455387557
118.7,9,11.472505139969916
118.80000000000001,9,11.474047875848996
118.9,9,11.475583718656939
119.0,9,11.477112723363435
119.10000000000001,9,11.478634944286183
119.2,9,11.480150435101168
119.30000000000001,9,11.481659248852726
119.4,9,11.48316143796342
119.5,9,11.484657054243714
119.60000000000001,9,11.486146148901469
119.7,9,11.487628772551254
119.80000000000001,9,11.48910497522347
119.9,9,11.490574806373308
120.0,9,11.492038314889534
120.10000000000001,9,11.4934955491031
120.2,9,11.49494655679561
120.30000000000001,9,11.496391385207595
120.4,9,11.497830081046674
120.5,9,11.499262690495518
120.60000000000001,9,11.500689259219703
120.7,9,11.50210983237539
120.80000000000001,9,11.503524454616882
120.9,9,11.504933170104024
121.0,9,11.506336022509489
121.10000000000001,9,11.507733055025902
121.2,9,11.50912431037286
121.30000000000001,9,11.510509830803812
121.4,9,11.511889658112818
121.5,9,11.513263833641176
121.60000000000001,9,11.514632398283949
121.7,9,11.515995392496356
121.80000000000001,9,11.51735285630006
121.9,9,11.518704829289339
122.0,9,11.520051350637159
122.10000000000001,9,11.521392459101108
122.2,9,11.522728193029277
122.30000000000001,9,11.524058590365982
122.4,9,11.525383688657431
122.5,9,11.526703525057261
122.60000000000001,9,11.528018136332003
122.7,9,11.52932755886643
122.80000000000001,9,11.530631828668831
122.9,9,11.531930981376183
123.0,9,11.533225052259244
123.10000000000001,9,11.534514076227548
123.2,9,11.535798087834321
123.30000000000001,9,11.537077121281316
123.4,9,11.538351210423563
123.5,9,11.53962038877404
123.60000000000001,9,11.54088468950826
123.7,9,11.542144145468797
123.80000000000001,9,11.543398789169714
123.9,9,11.54464865280094
124.0,9,11.545893768232556
124.10000000000001,9,11.547134167019022
124.2,9,11.548369880403335
124.30000000000001,9,11.5496009393211
124.4,9,11.55082737440457
124.5,9,11.552049215986578
124.60000000000001,9,11.553266494104445
124.7,9,11.554479238503792
124.80000000000001,9,11.555687478642312
124.9,9,11.556891243693471
125.0,9,11.558090562550158
125.10000000000001,9,11.55928546382826
125.2,9,11.560475975870203
125.30000000000001,9,11.561662126748418
125.4,9,11.562843944268767
125.5,9,11.564021455973895
125.60000000000001,9,11.565194689146553
125.7,9,11.566363670812855
125.80000000000001,9,11.567528427745478
125.9,9,11.568688986466832
126.0,9,11.569845373252166
126.10000000000001,9,11.570997614132624
126.2,9,11.572145734898267
126.30000000000001,9,11.573289761101037
126.4,9,11.574429718057674
126.5,9,11.575565630852608
126.60000000000001,9,11.576697524340775
126.7,9,11.577825423150419
126.80000000000001,9,11.57894935168584
126.9,9,11.580069334130094
127.0,9,11.58118539444767
127.10000000000001,9,11.5822975563871
127.2,9,11.583405843483563
127.30000000000001,9,11.584510279061417
127.4,9,11.585610886236726
127.5,9,11.586707687919716
127.60000000000001,9,11.587800706817225
127.7,9,11.588889965435094
127.80000000000001,9,11.589975486080535
127.9,9,11.591057290864466
128.0,9,11.592135401703798
128.1,9,11.593209840323707
128.20000000000002,9,11.594280628259858
128.3,9,11.595347786860602
128.4,9,11.596411337289151
128.5,9,11.597471300525699
128.6,9,11.598527697369537
128.70000000000002,9,11.59958054844112
128.8,9,11.600629874184113
128.9,9,11.60167569486741
129.0,9,11.602718030587116
129.1,9,11.603756901268506
129.20000000000002,9,11.604792326667953
129.3,9,11.605824326374838
129.4,9,11.606852919813424
129.5,9,11.607878126244701
129.6,9,11.608899964768218
129.70000000000002,9,11.609918454323878
129.8,9,11.610933613693712
129.9,9,11.611945461503632
130.0,9,11.612954016225153
130.1,9,11.613959296177095
130.20000000000002,9,11.61496131952726
130.3,9,11.615960104294096
130.4,9,11.616955668348313
130.5,9,11.61794802941451
130.6,9,11.618937205072754
130.70000000000002,9,11.619923212760149
130.8,9,11.620906069772385
130.9,9,11.621885793265255
131.0,9,11.622862400256171
131.1,9,11.623835907625637
131.20000000000002,9,11.624806332118718
131.3,9,11.625773690346488
131.4,9,11.626737998787453
131.5,9,11.627699273788956
131.6,9,11.628657531568566
131.70000000000002,9,11.629612788215452
131.8,9,11.630565059691728
131.9,9,11.631514361833789
132.0,9,11.632460710353635
132.1,9,11.633404120840162
132.20000000000002,9,11.634344608760442
132.3,9,11.635282189461002
132.4,9,11.636216878169058
132.5,9,11.637148689993763
132.6,9,11.638077639927408
132.70000000000002,9,11.63900374284664
132.8,9,11.639927013513638
132.9,9,11.640847466577288
133.0,9,11.641765116574335
133.1,9,11.642679977930534
133.20000000000002,9,11.643592064961767
133.3,9,11.644501391875158
133.4,9,11.64540797277018
133.5,9,11.646311821639722
133.6,9,11.647212952371186
133.70000000000002,9,11.648111378747517
133.8,9,11.649007114448267
133.9,9,11.64990017305062
134.0,9,11.650790568030411
134.1,9,11.651678312763131
134.20000000000002,9,11.652563420524924
134.3,9,11.653445904493564
134.4,9,11.654325777749426
134.5,9,11.655203053276445
134.6,9,11.656077743963058
134.70000000000002,9,11.656949862603147
134.8,9,11.657819421896948
134.9,9,11.658686434451973
135.0,9,11.659550912783903
135.1,9,11.660412869317486
135.20000000000002,9,11.661272316387413
135.3,9,11.662129266239177
135.4,9,11.662983731029941
135.5,9,11.663835722829385
135.6,9,11.664685253620537
135.70000000000002,9,11.665532335300608
135.8,9,11.6663769796818
135.9,9,11.667219198492125
136.0,9,11.668059003376193
136.1,9,11.668896405896009
136.20000000000002,9,11.669731417531741
136.3,9,11.670564049682508
136.4,9,11.671394313667122
136.5,9,11.672222220724853
136.6,9,11.67304778201617
136.70000000000002,9,11.673871008623472
136.8,9,11.674691911551816
136.9,9,11.67551050172964
137.0,9,11.676326790009465
137.1,9,11.6771407871686
137.20000000000002,9,11.677952503909836
137.3,9,11.678761950862127
137.4,9,11.679569138581275
137.5,9,11.680374077550592
137.6,9,11.681176778181568
137.70000000000002,9,11.68197725081452
137.8,9,11.682775505719244
137.9,9,11.683571553095652
138.0,9,11.684365403074406
138.1,9,11.685157065717542
138.20000000000002,9,11.685946551019086
138.3,9,11.686733868905675
138.4,9,11.68751902923715
138.5,9,11.688302041807155
138.6,9,11.68908291634374
138.70000000000002,9,11.68986166250993
138.8,9,11.690638289904316
138.9,9,11.691412808061614
139.0,9,11.692185226453242
139.1,9,11.69295555448787
139.20000000000002,9,11.693723801511982
139.3,9,11.694489976810413
139.4,9,11.695254089606895
139.5,9,11.696016149064592
139.6,9,11.69677616428663
139.70000000000002,9,11.697534144316615
139.8,9,11.698290098139156
139.9,9,11.699044034680377
140.0,9,11.699795962808416
140.1,9,11.700545891333936
140.20000000000002,9,11.701293829010618
140.3,9,11.702039784535643
140.4,9,11.702783766550187
140.5,9,11.703525783639897
140.6,9,11.704265844335364
140.70000000000002,9,11.705003957112597
140.8,9,11.705740130393481
140.9,9,11.706474372546245
141.0,9,11.707206691885908
141.1,9,11.707937096674735
141.20000000000002,9,11.708665595122682
141.3,9,11.709392195387833
141.4,9,11.710116905576838
141.5,9,11.710839733745345
141.6,9,11.711560687898427
141.70000000000002,9,11.712279775991
141.8,9,11.712997005928251
141.9,9,11.713712385566037
142.0,9,11.71442592271131
142.1,9,11.715137625122509
142.20000000000002,9,11.71584750050997
142.3,9,11.716555556536317
142.4,9,11.717261800816857
142.5,9,11.71796624091997
142.6,9,11.718668884367496
142.70000000000002,9,11.719369738635102
142.8,9,11.720068811152679
142.9,9,11.720766109304698
143.0,9,11.721461640430592
143.1,9,11.722155411825112
143.20000000000002,9,11.722847430738693
143.3,9,11.72353770437781
143.4,9,11.72422623990534
143.5,9,11.7249130444409
143.6,9,11.725598125061207
143.70000000000002,9,11.726281488800415
143.8,9,11.726963142650455
143.9,9,11.727643093561376
144.0,9,11.728321348441677
144.1,9,11.728997914158636
144.20000000000002,9,11.72967279753864
144.3,9,11.730346005367506
144.4,9,11.731017544390808
144.5,9,11.731687421314179
144.6,9,11.732355642803649
144.70000000000002,9,11.733022215485933
144.8,9,11.733687145948757
144.9,9,11.734350440741153
145.0,9,11.735012106373762
145.1,9,11.735672149319141
145.20000000000002,9,11.736330576012051
145.3,9,11.736987392849752
145.4,9,11.737642606192301
145.5,9,11.738296222362825
145.6,9,11.738948247647826
145.70000000000002,9,11.739598688297445
145.8,9,11.740247550525755
145.9,9,11.740894840511027
146.0,9,11.741540564396013
146.1,9,11.742184728288214
146.20000000000002,9,11.742827338260147
146.3,9,11.74346840034962
146.4,9,11.744107920559983
146.5,9,11.744745904860403
146.6,9,11.74538235918611
146.70000000000002,9,11.746017289438665
146.8,9,11.746650701486208
146.9,9,11.747282601163711
147.0,9,11.747912994273227
147.1,9,11.748541886584135
147.20000000000002,9,11.749169283833396
147.3,9,11.749795191725775
147.4,9,11.750419615934103
147.5,9,11.751042562099496
147.6,9,11.751664035831606
147.70000000000002,9,11.752284042708848
147.8,9,11.752902588278628
147.9,9,11.753519678057577
148.0,9,11.754135317531777
148.1,9,11.754749512156987
148.20000000000002,9,11.755362267358866
148.3,9,11.75597358853319
148.4,9,11.756583481046071
148.5,9,11.757191950234187
148.6,9,11.757799001404978
148.70000000000002,9,11.758404639836867
148.8,9,11.759008870779477
148.9,9,11.759611699453833
149.0,9,11.760213131052568
149.1,9,11.760813170740136
